Year,Date,Date of Year,Precipitation,Surface Pressure,Wind Speed,Wind Direction
2014,14-01-2014,14,0,99.29,2.02,218.06
2014,15-01-2014,15,0,99.42,0.99,195.31
2014,16-01-2014,16,0,99.45,1.81,273.31
2014,17-01-2014,17,0.72,99.29,2.66,95.88
2014,18-01-2014,18,12.05,99.43,2.34,61.62
2014,19-01-2014,19,0,99.84,2.43,251.19
2014,20-01-2014,20,0.01,99.66,2.39,212.06
2014,21-01-2014,21,8.78,99.63,2.93,124.5
2014,22-01-2014,22,5.46,99.48,2.66,138.88
2014,23-01-2014,23,0.54,99.57,1.75,276.62
2014,24-01-2014,24,0,99.44,3.27,297.81
2014,25-01-2014,25,0,99.45,3.17,296.25
2014,26-01-2014,26,0,99.42,3.46,287.69
2014,27-01-2014,27,0,99.43,3.94,299.06
2014,28-01-2014,28,0,99.23,3.95,289.12
2014,29-01-2014,29,0,99.35,1.64,189.38
2014,30-01-2014,30,0,99.46,0.98,196.56
2014,31-01-2014,31,0,99.47,1.62,214.81
2014,01-02-2014,32,0,99.51,1.87,199.69
2014,02-02-2014,33,0,99.29,1.58,254
2014,03-02-2014,34,0,98.92,1.95,214.31
2014,04-02-2014,35,0.01,98.7,3.02,303.75
2014,05-02-2014,36,0.01,98.7,2.62,327.94
2014,06-02-2014,37,0.02,98.73,2.25,196.56
2014,07-02-2014,38,1.59,98.55,3.11,220.56
2014,08-02-2014,39,0.66,98.64,3.07,316.19
2014,09-02-2014,40,0,98.7,3.45,300.38
2014,10-02-2014,41,0,98.75,2.92,245.31
2014,11-02-2014,42,0,98.88,2.44,257.94
2014,12-02-2014,43,0,98.88,3.65,295.56
2014,13-02-2014,44,4.95,98.92,2.44,208.38
2014,14-02-2014,45,23.88,98.73,3.88,122.44
2014,15-02-2014,46,1.04,98.72,1.89,176.38
2014,16-02-2014,47,0,99.05,2.82,257.25
2014,17-02-2014,48,0,99.3,4.88,292.81
2014,18-02-2014,49,0,99.25,3.69,282.5
2014,19-02-2014,50,0,99.22,1.56,179.19
2014,20-02-2014,51,0,98.99,1.15,151.62
2014,21-02-2014,52,0,99,2.96,135.06
2014,22-02-2014,53,3.86,99.24,1.78,160.25
2014,23-02-2014,54,0,99.47,2.32,294.62
2014,24-02-2014,55,0,99.45,2.46,281.62
2014,25-02-2014,56,0,99.33,1.88,242.62
2014,26-02-2014,57,2.39,99.05,1.47,183.25
2014,27-02-2014,58,4.43,98.92,1.41,135.81
2014,28-02-2014,59,13.03,98.86,1.95,167.69
2014,01-03-2014,60,2.65,99.05,1.77,255.69
2014,02-03-2014,61,0,99.24,2.45,306.81
2014,03-03-2014,62,0.01,99.24,2.34,302.94
2014,04-03-2014,63,0,99.22,2.73,304.44
2014,05-03-2014,64,0.02,99.19,2.74,228.62
2014,06-03-2014,65,2.12,99.19,2.64,288.75
2014,07-03-2014,66,0,99.23,3.37,301.38
2014,08-03-2014,67,0,99.3,3.64,300.69
2014,09-03-2014,68,0,99.1,2.45,243
2014,10-03-2014,69,2.39,99,3.1,137.56
2014,11-03-2014,70,0.44,98.95,4.55,147.31
2014,12-03-2014,71,7.93,99.19,1.61,223.5
2014,13-03-2014,72,0,99.19,3.65,303.75
2014,14-03-2014,73,0,99.07,2.99,292
2014,15-03-2014,74,0,99.19,2.29,285
2014,16-03-2014,75,0,99.16,3.24,289.12
2014,17-03-2014,76,0.43,98.9,2.48,201.62
2014,18-03-2014,77,0.92,98.9,3.02,286.88
2014,19-03-2014,78,0,98.9,4.38,300.94
2014,20-03-2014,79,0,98.69,2.93,272.5
2014,21-03-2014,80,0,98.42,2.21,168.81
2014,22-03-2014,81,0.01,98.33,1.38,149.44
2014,23-03-2014,82,0.76,98.63,2.71,133.75
2014,24-03-2014,83,0.82,98.81,1.88,124.5
2014,25-03-2014,84,0.84,98.7,1.84,179.88
2014,26-03-2014,85,0.11,98.67,2.29,297.62
2014,27-03-2014,86,1.33,98.78,2.8,320.75
2014,28-03-2014,87,0.6,98.74,2.86,326.19
2014,29-03-2014,88,0.65,98.72,3.41,320.94
2014,30-03-2014,89,0,98.62,4.7,305
2014,31-03-2014,90,0,98.43,4.56,299.69
2014,01-04-2014,91,0,98.29,3.93,300.75
2014,02-04-2014,92,0.43,98.16,2.31,192.94
2014,03-04-2014,93,0.17,98.6,3.45,263.69
2014,04-04-2014,94,0,98.61,4.45,308.69
2014,05-04-2014,95,0,98.52,4.27,309.69
2014,06-04-2014,96,0.04,98.42,2.03,226.81
2014,07-04-2014,97,0.3,98.47,2.54,245.56
2014,08-04-2014,98,0,98.6,4.2,307.75
2014,09-04-2014,99,0,98.65,4.12,307.62
2014,10-04-2014,100,0,98.67,4.04,304.19
2014,11-04-2014,101,0,98.49,3.98,304.44
2014,12-04-2014,102,0,98.38,2.05,243.19
2014,13-04-2014,103,0.44,98.53,3.49,63.94
2014,14-04-2014,104,0.08,98.71,2.03,135.88
2014,15-04-2014,105,0,98.61,2.13,260.19
2014,16-04-2014,106,1.24,98.42,3.55,245.44
2014,17-04-2014,107,2.57,98.28,1.37,237.44
2014,18-04-2014,108,3.69,98.69,3.1,69.31
2014,19-04-2014,109,1.49,98.74,2.04,197.81
2014,20-04-2014,110,0.4,98.7,2.61,307.75
2014,21-04-2014,111,0,98.65,2.7,300.5
2014,22-04-2014,112,0,98.81,3.83,312.06
2014,23-04-2014,113,0,98.58,3.56,300.5
2014,24-04-2014,114,0,98.27,3.95,295.19
2014,25-04-2014,115,0,98.24,3.65,307.44
2014,26-04-2014,116,0,98.25,3.91,304.44
2014,27-04-2014,117,0.1,98.38,3.66,307.81
2014,28-04-2014,118,0,98.26,4.12,303.75
2014,29-04-2014,119,0,98.1,3.3,292.5
2014,30-04-2014,120,0,98.06,2.9,294.88
2014,01-05-2014,121,0,97.88,3.54,291.12
2014,02-05-2014,122,0.21,97.8,2.9,264.25
2014,03-05-2014,123,1,98,2.6,136.94
2014,04-05-2014,124,0,97.93,2.44,192.06
2014,05-05-2014,125,8.04,98.14,2.49,163.62
2014,06-05-2014,126,0.92,98.37,1.76,168.5
2014,07-05-2014,127,0.45,98.12,1.81,260.06
2014,08-05-2014,128,0,97.88,4.5,301
2014,09-05-2014,129,3.54,97.75,4.46,297.81
2014,10-05-2014,130,0,97.64,2.58,256.31
2014,11-05-2014,131,0.31,97.97,2.87,282.75
2014,12-05-2014,132,7.4,98.14,3.05,245
2014,13-05-2014,133,0.42,98.33,3.14,242.62
2014,14-05-2014,134,2.47,98.3,4.09,311.75
2014,15-05-2014,135,0,98.07,4.77,296.25
2014,16-05-2014,136,0,98.01,4.84,298.69
2014,17-05-2014,137,0.01,98.33,4.25,304.25
2014,18-05-2014,138,0,98.35,4.91,306
2014,19-05-2014,139,0,98.37,5.13,303.38
2014,20-05-2014,140,0,98.16,4.71,305.94
2014,21-05-2014,141,0,97.95,5.41,300.62
2014,22-05-2014,142,0,97.66,4.8,306.5
2014,23-05-2014,143,1.17,97.54,3.18,260.88
2014,24-05-2014,144,0.15,97.95,1.55,224.69
2014,25-05-2014,145,5.56,98.21,2.19,218.56
2014,26-05-2014,146,8.56,98.38,2.3,153.31
2014,27-05-2014,147,0.07,98.2,1.92,184.94
2014,28-05-2014,148,0,97.88,2.96,265.94
2014,29-05-2014,149,0,97.67,1.99,272.06
2014,30-05-2014,150,0,97.57,3.05,296.69
2014,31-05-2014,151,0.4,97.63,2.1,281.5
2014,01-06-2014,152,2.13,97.91,2.52,200.69
2014,02-06-2014,153,0,98.04,1.95,250
2014,03-06-2014,154,0,97.72,4.27,296.88
2014,04-06-2014,155,0,97.56,3.7,300.12
2014,05-06-2014,156,0,97.35,3.44,304.94
2014,06-06-2014,157,0,97.23,5.4,297
2014,07-06-2014,158,0,97.14,7.05,294.81
2014,08-06-2014,159,0,97.05,3.95,286.81
2014,09-06-2014,160,0,97.04,3.73,289.69
2014,10-06-2014,161,0,97.18,6.13,291.25
2014,11-06-2014,162,0,97.26,6.46,283.69
2014,12-06-2014,163,0.37,97.28,6.7,282.5
2014,13-06-2014,164,2.84,97.35,7.4,277.44
2014,14-06-2014,165,0.55,97.34,5.51,272.69
2014,15-06-2014,166,1.8,97.37,4.03,273.94
2014,16-06-2014,167,0.03,97.3,4.33,273.5
2014,17-06-2014,168,0.84,97.15,4.8,278.19
2014,18-06-2014,169,0.96,97.07,4.21,294.06
2014,19-06-2014,170,1.56,97.05,3.65,283.44
2014,20-06-2014,171,0.02,96.89,5.45,274.81
2014,21-06-2014,172,0.25,97.01,5.47,276.69
2014,22-06-2014,173,0.91,97.29,4.7,287.12
2014,23-06-2014,174,3.48,97.34,4.84,280.38
2014,24-06-2014,175,0.17,97.23,4.91,274.56
2014,25-06-2014,176,10.27,97.38,2.7,278.69
2014,26-06-2014,177,5.97,97.72,2.68,279.44
2014,27-06-2014,178,0.06,97.85,3.1,282
2014,28-06-2014,179,0.02,97.67,3.51,283.12
2014,29-06-2014,180,5.18,97.42,4.09,286.38
2014,30-06-2014,181,2.23,97.4,3.38,277.69
2014,01-07-2014,182,0.68,97.65,2.23,233.25
2014,02-07-2014,183,6.13,97.74,1.76,201.06
2014,03-07-2014,184,5.92,97.48,3.3,270.56
2014,04-07-2014,185,3.9,97.36,3.09,287.69
2014,05-07-2014,186,0.03,97.54,3.02,291.31
2014,06-07-2014,187,0.92,97.65,2.34,280.62
2014,07-07-2014,188,0.15,97.51,2.91,280.5
2014,08-07-2014,189,0.2,97.36,4.84,283.81
2014,09-07-2014,190,0.63,97.32,4.7,284.38
2014,10-07-2014,191,0.01,97.35,4.62,287.69
2014,11-07-2014,192,0,97.33,3.82,291.38
2014,12-07-2014,193,0.21,97.29,1.66,248.88
2014,13-07-2014,194,9.85,97.43,2.46,151.12
2014,14-07-2014,195,13.69,97.46,2.04,181.38
2014,15-07-2014,196,0.42,97.27,2.54,157.5
2014,16-07-2014,197,0.37,97.47,3.22,121.56
2014,17-07-2014,198,31.72,97.32,1.7,124.19
2014,18-07-2014,199,21.99,97.22,1.47,158.88
2014,19-07-2014,200,6.92,97.19,2.29,199.44
2014,20-07-2014,201,3.55,97.37,2.53,186.38
2014,21-07-2014,202,0.02,97.33,1.88,193.81
2014,22-07-2014,203,3.56,97.41,1.66,118.62
2014,23-07-2014,204,0,97.46,3.73,114.12
2014,24-07-2014,205,0.53,97.58,3.18,106.44
2014,25-07-2014,206,0.29,97.71,3.4,112.12
2014,26-07-2014,207,0.47,97.89,2.8,107
2014,27-07-2014,208,4.38,97.88,1.82,120.88
2014,28-07-2014,209,2.78,97.58,2.47,140.25
2014,29-07-2014,210,0.61,97.59,2.32,161.19
2014,30-07-2014,211,0.06,97.63,1.22,116.06
2014,31-07-2014,212,0.43,97.67,2.02,109.94
2014,01-08-2014,213,0.88,97.51,1.9,107.12
2014,02-08-2014,214,25.72,97.36,1.23,220.12
2014,03-08-2014,215,15.15,97.25,2.12,247.94
2014,04-08-2014,216,5.45,97.28,2.3,236.62
2014,05-08-2014,217,7.65,97.43,1.49,127.44
2014,06-08-2014,218,2.47,97.44,2,54.5
2014,07-08-2014,219,0.88,97.37,3.07,93.5
2014,08-08-2014,220,1.47,97.51,2.34,132.69
2014,09-08-2014,221,2.17,97.71,1.38,156.81
2014,10-08-2014,222,35.37,97.77,2.24,265.19
2014,11-08-2014,223,26.33,97.68,1.77,258.38
2014,12-08-2014,224,1.9,97.54,3.48,258.12
2014,13-08-2014,225,0.47,97.5,4.64,271.75
2014,14-08-2014,226,3.49,97.42,4.95,244.44
2014,15-08-2014,227,5.52,97.54,4.43,226.75
2014,16-08-2014,228,1.88,97.87,2.8,222.06
2014,17-08-2014,229,0.01,97.97,2.59,263.56
2014,18-08-2014,230,0,98.14,2.69,282.94
2014,19-08-2014,231,0.21,98.18,3.2,287.38
2014,20-08-2014,232,0,97.95,3.7,272.44
2014,21-08-2014,233,0,97.77,3.77,268.44
2014,22-08-2014,234,0,97.87,3.47,274
2014,23-08-2014,235,0,98.01,3.41,278.12
2014,24-08-2014,236,0,97.98,3.75,284.94
2014,25-08-2014,237,0,97.95,2.93,271.38
2014,26-08-2014,238,0.01,97.85,3.7,280.56
2014,27-08-2014,239,0.05,97.79,3.83,284.81
2014,28-08-2014,240,4.96,97.98,2.19,223.06
2014,29-08-2014,241,6.1,98.04,1.66,67.69
2014,30-08-2014,242,2.23,97.95,1.49,44.62
2014,31-08-2014,243,20.13,97.76,1.75,59.38
2014,01-09-2014,244,4.85,97.8,3.5,93.5
2014,02-09-2014,245,1.65,97.89,5.18,78.38
2014,03-09-2014,246,4.47,97.84,4.23,111.44
2014,04-09-2014,247,10.06,97.75,3.52,142.62
2014,05-09-2014,248,15.31,97.66,3.59,164.69
2014,06-09-2014,249,11.76,97.91,1.12,241.56
2014,07-09-2014,250,3.21,98.08,1.37,225.25
2014,08-09-2014,251,0.2,98.05,1.83,124.25
2014,09-09-2014,252,0,97.92,1.51,104.19
2014,10-09-2014,253,1.56,97.95,1.08,229.69
2014,11-09-2014,254,10.5,98.17,1.91,259.94
2014,12-09-2014,255,2.44,98.23,1.35,263.5
2014,13-09-2014,256,1,98.04,2.32,304.12
2014,14-09-2014,257,0.01,98.09,2.73,294.81
2014,15-09-2014,258,0,98.07,3.56,312.19
2014,16-09-2014,259,0.12,97.94,2.9,302.38
2014,17-09-2014,260,0.19,97.88,3.09,300.62
2014,18-09-2014,261,0,98.03,3.14,302.31
2014,19-09-2014,262,0,98.06,3.22,301.94
2014,20-09-2014,263,0,97.95,3,300.12
2014,21-09-2014,264,0.59,98.01,3.65,294.62
2014,22-09-2014,265,0,98.12,4.21,287.38
2014,23-09-2014,266,0,98.1,4.84,282
2014,24-09-2014,267,0,98.24,3.98,273.75
2014,25-09-2014,268,0,98.41,3.67,282.06
2014,26-09-2014,269,0.35,98.47,3.52,279.88
2014,27-09-2014,270,0,98.58,3.83,287.38
2014,28-09-2014,271,0,98.62,3.35,290.56
2014,29-09-2014,272,0.06,98.55,3.27,266.62
2014,30-09-2014,273,0.71,98.59,2.58,250.44
2014,01-10-2014,274,1.25,98.69,2.32,230.81
2014,02-10-2014,275,0.06,98.61,2.2,222.06
2014,03-10-2014,276,0.02,98.46,1.54,223.44
2014,04-10-2014,277,0,98.54,1.7,214.81
2014,05-10-2014,278,0,98.69,0.98,202
2014,06-10-2014,279,0,98.73,0.64,177.06
2014,07-10-2014,280,0.04,98.54,0.82,153.88
2014,08-10-2014,281,0,98.63,1.67,206.25
2014,09-10-2014,282,0,98.67,3.07,305.12
2014,10-10-2014,283,0,98.52,3.27,310.94
2014,11-10-2014,284,0,98.46,2.86,313.94
2014,12-10-2014,285,0,98.58,1.45,312.19
2014,13-10-2014,286,0.18,98.62,2.09,146.69
2014,14-10-2014,287,4.82,98.71,3.7,232.12
2014,15-10-2014,288,0,99.09,2.39,297.88
2014,16-10-2014,289,0.04,99.03,2.84,316.31
2014,17-10-2014,290,0,99,2.34,314.69
2014,18-10-2014,291,0,98.92,2.7,314.5
2014,19-10-2014,292,0,98.89,2.84,306.12
2014,20-10-2014,293,0,98.92,2.81,298.38
2014,21-10-2014,294,0,99.06,1.77,271.38
2014,22-10-2014,295,0,99.11,1.41,280.69
2014,23-10-2014,296,0,98.93,1.11,239.81
2014,24-10-2014,297,0,98.81,1.15,186.56
2014,25-10-2014,298,0.72,98.86,1.26,192.44
2014,26-10-2014,299,0.47,99.12,1.23,143
2014,27-10-2014,300,0,99.03,1.66,222.31
2014,28-10-2014,301,0,98.83,1.43,278.81
2014,29-10-2014,302,0.34,98.86,1.84,280.5
2014,30-10-2014,303,0,98.85,2.17,311.81
2014,31-10-2014,304,0,98.95,2.8,324.5
2014,01-11-2014,305,0,98.98,3.89,309.38
2014,02-11-2014,306,0,99.02,4.1,306.31
2014,03-11-2014,307,0,98.98,3.56,302.12
2014,04-11-2014,308,0,98.84,3.3,314.69
2014,05-11-2014,309,0,98.88,3.6,309.06
2014,06-11-2014,310,0,98.76,3.61,295.62
2014,07-11-2014,311,0,98.87,2.2,276.38
2014,08-11-2014,312,0.04,99.06,2.3,303.62
2014,09-11-2014,313,0,99.17,3.37,314.06
2014,10-11-2014,314,0,99.01,3.38,307.81
2014,11-11-2014,315,0,98.99,3.38,302.12
2014,12-11-2014,316,0,99.13,3.45,306.38
2014,13-11-2014,317,0,99.2,3.7,297.25
2014,14-11-2014,318,0,99.21,4.04,303.31
2014,15-11-2014,319,0,99.02,3.95,295.88
2014,16-11-2014,320,0,99.03,3.68,298.69
2014,17-11-2014,321,0,99.09,3.79,294.75
2014,18-11-2014,322,0,99.25,2.86,296.81
2014,19-11-2014,323,0,99.22,2.72,304.5
2014,20-11-2014,324,0,99.05,3.16,301.44
2014,21-11-2014,325,0,98.96,2.66,300.19
2014,22-11-2014,326,0,98.88,2.76,303.88
2014,23-11-2014,327,0,99.04,2.98,319.81
2014,24-11-2014,328,0,99.11,3.16,295.75
2014,25-11-2014,329,0,99.06,3.8,294.62
2014,26-11-2014,330,0,98.69,4.3,287.94
2014,27-11-2014,331,0,98.76,2.2,230.62
2014,28-11-2014,332,0,98.84,1.7,222.94
2014,29-11-2014,333,0,98.86,2.04,266.62
2014,30-11-2014,334,0,99,3.37,315
2014,01-12-2014,335,0,99.01,4.8,311.19
2014,02-12-2014,336,0,98.98,4.75,290.12
2014,03-12-2014,337,0,98.96,5.21,292.81
2014,04-12-2014,338,0,99.09,3.84,295.38
2014,05-12-2014,339,0,99.28,3.09,304
2014,06-12-2014,340,0,99.2,3.95,293.69
2014,07-12-2014,341,0,99.04,3.9,291.75
2014,08-12-2014,342,0,99.05,3.33,288.62
2014,09-12-2014,343,0,99.18,2.27,284.25
2014,10-12-2014,344,0,99.24,3.49,308.94
2014,11-12-2014,345,0,99.27,3.45,298.06
2014,12-12-2014,346,8.6,99.25,1.55,238
2014,13-12-2014,347,0.64,99.2,4.45,118.88
2014,14-12-2014,348,14.48,99.21,2.26,165.88
2014,15-12-2014,349,0.69,99.42,2.2,221.19
2014,16-12-2014,350,0,99.62,3.63,294.12
2014,17-12-2014,351,0,99.57,3.95,297.25
2014,18-12-2014,352,0,99.61,2.57,290.06
2014,19-12-2014,353,0,99.71,2.35,307.5
2014,20-12-2014,354,0,99.41,3.32,294.12
2014,21-12-2014,355,0,99.28,2.22,288.94
2014,22-12-2014,356,0,99.22,1.88,205
2014,23-12-2014,357,0,99.27,1.73,171.94
2014,24-12-2014,358,0,99.52,2.42,297.5
2014,25-12-2014,359,0,99.44,3.45,293.88
2014,26-12-2014,360,0,99.25,4.54,292.75
2014,27-12-2014,361,0,99.25,3.1,286.88
2014,28-12-2014,362,0,99.47,2.66,292.69
2014,29-12-2014,363,0,99.3,2.17,304.5
2014,30-12-2014,364,0,99.07,1.7,254.19
2014,31-12-2014,365,0,99.23,1.57,177.38
2015,01-01-2015,1,0.02,99.29,2.12,230.5
2015,02-01-2015,2,3.9,99.39,1.87,186.38
2015,03-01-2015,3,10.12,99.38,1.7,291.56
2015,04-01-2015,4,0,99.46,3.58,301.56
2015,05-01-2015,5,0,99.18,5.79,293.12
2015,06-01-2015,6,0,99.03,3.72,287.75
2015,07-01-2015,7,0,99.09,3.26,293.69
2015,08-01-2015,8,0,99.31,3.3,285.88
2015,09-01-2015,9,0,99.44,2.77,296.38
2015,10-01-2015,10,0,99.36,3.75,291.69
2015,11-01-2015,11,0,99.36,3.44,287.94
2015,12-01-2015,12,0,99.37,2.69,243.56
2015,13-01-2015,13,0,99.21,2.98,174.19
2015,14-01-2015,14,1.91,99.21,2.76,102.62
2015,15-01-2015,15,0,99.47,2.6,282.81
2015,16-01-2015,16,0,99.45,2.59,284.88
2015,17-01-2015,17,0,99.46,3.3,286.06
2015,18-01-2015,18,0,99.38,3.23,278.88
2015,19-01-2015,19,0,99.41,2.64,243.81
2015,20-01-2015,20,0,99.51,2.05,182.19
2015,21-01-2015,21,3.17,99.67,2.58,106.12
2015,22-01-2015,22,8.36,99.63,2.41,93.06
2015,23-01-2015,23,2.56,99.52,1.89,220.94
2015,24-01-2015,24,0,99.52,2.84,287.25
2015,25-01-2015,25,0,99.58,2.82,314.62
2015,26-01-2015,26,3.26,99.53,1.54,133.56
2015,27-01-2015,27,0,99.45,3.16,300.75
2015,28-01-2015,28,0,99.33,3.22,296.81
2015,29-01-2015,29,0,99.43,3.66,302.69
2015,30-01-2015,30,0,99.56,4.27,293.88
2015,31-01-2015,31,0,99.32,3.79,287.19
2015,01-02-2015,32,0,99.32,1.95,160.81
2015,02-02-2015,33,0,99.32,3.39,117
2015,03-02-2015,34,0.84,99.54,3.42,200.25
2015,04-02-2015,35,0.27,99.73,3.56,301.56
2015,05-02-2015,36,0,99.47,3.23,287.31
2015,06-02-2015,37,0,99.4,2.03,256.5
2015,07-02-2015,38,0.03,99.25,1.97,133.44
2015,08-02-2015,39,0,99.3,2.73,238.56
2015,09-02-2015,40,0.01,99.5,3.25,310.94
2015,10-02-2015,41,0,99.55,3.5,303.88
2015,11-02-2015,42,0,99.28,2.69,294.12
2015,12-02-2015,43,0,99.16,3.09,296.25
2015,13-02-2015,44,0,98.86,3.55,285.88
2015,14-02-2015,45,0,98.61,2.25,272.31
2015,15-02-2015,46,0,98.81,1.85,256.19
2015,16-02-2015,47,0,99.02,2.95,141.94
2015,17-02-2015,48,0,98.82,1.66,162.06
2015,18-02-2015,49,0,98.79,1.45,189.5
2015,19-02-2015,50,0.02,98.84,2.3,144.75
2015,20-02-2015,51,1.76,98.97,2.22,139.44
2015,21-02-2015,52,0,99.03,3.65,253.5
2015,22-02-2015,53,0,98.9,4.57,294.94
2015,23-02-2015,54,0,99.04,2.19,307.75
2015,24-02-2015,55,0,98.77,1.84,186.25
2015,25-02-2015,56,0.47,98.49,3.62,187.25
2015,26-02-2015,57,1.62,98.57,2.91,298.19
2015,27-02-2015,58,0.1,98.82,2.78,334.56
2015,28-02-2015,59,0.09,98.93,2.39,151
2015,01-03-2015,60,27.24,98.75,6.12,107.19
2015,02-03-2015,61,26.81,98.85,3.9,198.44
2015,03-03-2015,62,1.41,98.97,2.49,242.62
2015,04-03-2015,63,0,98.95,3.38,297.38
2015,05-03-2015,64,0,99.12,2.29,290.38
2015,06-03-2015,65,0.01,99.19,2.89,277.94
2015,07-03-2015,66,0.81,98.99,2.07,221.44
2015,08-03-2015,67,4.41,99.04,2.53,120.44
2015,09-03-2015,68,2.32,99.54,3.74,311.69
2015,10-03-2015,69,0,99.51,3.73,300.94
2015,11-03-2015,70,0,99.34,3.09,293.88
2015,12-03-2015,71,0,99.29,2.97,297.31
2015,13-03-2015,72,0.23,99.03,2.22,235.38
2015,14-03-2015,73,0.31,99.11,1.87,133.44
2015,15-03-2015,74,6.41,99.14,4.93,146
2015,16-03-2015,75,5.65,99.26,2.7,187.12
2015,17-03-2015,76,0,99.21,3.88,307.69
2015,18-03-2015,77,0,98.92,4.48,289.56
2015,19-03-2015,78,0,99.04,3.14,286.44
2015,20-03-2015,79,0,99.09,2.98,290.19
2015,21-03-2015,80,0,99.12,3.02,298.81
2015,22-03-2015,81,0,98.86,3.98,297.06
2015,23-03-2015,82,0,98.62,3.66,295.12
2015,24-03-2015,83,0,98.66,1.93,262.31
2015,25-03-2015,84,0,98.84,1.45,211
2015,26-03-2015,85,0,98.93,2.28,297.62
2015,27-03-2015,86,0,98.89,3.3,303.88
2015,28-03-2015,87,0,98.66,2.68,274.62
2015,29-03-2015,88,5.23,98.51,3.37,136.56
2015,30-03-2015,89,6.27,98.69,4.37,81.44
2015,31-03-2015,90,0.01,98.69,2.16,171.81
2015,01-04-2015,91,0.15,98.45,2.16,200.38
2015,02-04-2015,92,0.07,98.14,2.04,148.81
2015,03-04-2015,93,5.93,98.02,3.31,250.75
2015,04-04-2015,94,16.39,98.14,1.77,297.56
2015,05-04-2015,95,0,98.37,1.65,285.88
2015,06-04-2015,96,0,98.44,2.67,294.62
2015,07-04-2015,97,0.04,98.59,1.41,250.38
2015,08-04-2015,98,0.25,98.78,2.63,225.44
2015,09-04-2015,99,0,98.65,3.75,297.06
2015,10-04-2015,100,0,98.51,3.52,292.19
2015,11-04-2015,101,0,98.52,1.55,263.25
2015,12-04-2015,102,5.35,98.86,1.99,219.5
2015,13-04-2015,103,1.63,99.06,2.88,185.44
2015,14-04-2015,104,0.44,98.99,1.94,132.31
2015,15-04-2015,105,1.06,98.96,1.91,162.06
2015,16-04-2015,106,0.09,99.03,2.27,266.06
2015,17-04-2015,107,0.03,98.46,4.62,293.12
2015,18-04-2015,108,0,97.92,4.2,297.44
2015,19-04-2015,109,0,98.07,2.54,256.94
2015,20-04-2015,110,0.01,98.29,3.06,158
2015,21-04-2015,111,0,98.2,3.96,275.62
2015,22-04-2015,112,0,98,4.16,294.38
2015,23-04-2015,113,0,98.09,2.41,262.12
2015,24-04-2015,114,0,98.15,0.94,198.88
2015,25-04-2015,115,0,98.19,1.99,143.94
2015,26-04-2015,116,0.01,98.51,3.84,105.62
2015,27-04-2015,117,0.46,98.39,3.45,131.94
2015,28-04-2015,118,3.02,98.16,2.29,197.31
2015,29-04-2015,119,0.02,98.18,1.65,218.31
2015,30-04-2015,120,0,98.15,2.84,138.25
2015,01-05-2015,121,0.46,98.21,1.87,196.88
2015,02-05-2015,122,0.11,98.27,2.41,309.06
2015,03-05-2015,123,0,98.36,1.93,257.31
2015,04-05-2015,124,0,98.36,1.69,277.31
2015,05-05-2015,125,0,98.15,3.07,287.88
2015,06-05-2015,126,0,97.9,5.26,275.06
2015,07-05-2015,127,0,98.02,5.3,288.44
2015,08-05-2015,128,0,98.01,4.52,278.38
2015,09-05-2015,129,0,97.91,2.93,283.75
2015,10-05-2015,130,0,97.87,2.86,290.88
2015,11-05-2015,131,0.01,98,1.99,220.12
2015,12-05-2015,132,0.61,98.13,1.74,229.94
2015,13-05-2015,133,0.44,98.19,2.34,256.62
2015,14-05-2015,134,1.05,98.35,2.3,290.69
2015,15-05-2015,135,0.4,98.28,3.52,306.06
2015,16-05-2015,136,2.3,98.05,1.33,255.88
2015,17-05-2015,137,0,97.84,2.23,195.81
2015,18-05-2015,138,0,97.73,1.92,223.25
2015,19-05-2015,139,0,97.76,3.31,281.38
2015,20-05-2015,140,1.53,97.89,5.78,289.5
2015,21-05-2015,141,0,97.74,5.66,284.38
2015,22-05-2015,142,0,97.55,5.34,285.19
2015,23-05-2015,143,0,97.38,5.91,276.19
2015,24-05-2015,144,0.17,97.42,3.62,249.25
2015,25-05-2015,145,0,97.44,3.88,258.25
2015,26-05-2015,146,0.31,97.6,5.34,272.06
2015,27-05-2015,147,0.06,97.8,4.78,300.19
2015,28-05-2015,148,0,97.71,3.76,289.56
2015,29-05-2015,149,0.01,97.79,3.94,289.19
2015,30-05-2015,150,0,97.9,4.03,287
2015,31-05-2015,151,0,97.74,3.78,293.12
2015,01-06-2015,152,0.38,97.72,2.2,253.75
2015,02-06-2015,153,1.14,97.96,3.02,161.56
2015,03-06-2015,154,0.44,97.99,1.91,254.31
2015,04-06-2015,155,0.38,98.08,2.52,260
2015,05-06-2015,156,0.1,98.04,2.98,293.06
2015,06-06-2015,157,0,97.81,3.58,297.81
2015,07-06-2015,158,0,97.67,3.65,291.94
2015,08-06-2015,159,0,97.6,3.96,297.12
2015,09-06-2015,160,0,97.54,5.88,285
2015,10-06-2015,161,0,97.66,7.7,286.5
2015,11-06-2015,162,0.5,97.69,6.02,279.75
2015,12-06-2015,163,0,97.58,5.12,275.25
2015,13-06-2015,164,17.22,97.52,3.05,240.31
2015,14-06-2015,165,1.97,97.61,2.42,256.06
2015,15-06-2015,166,0.01,97.63,2.12,210.25
2015,16-06-2015,167,0,97.65,1.91,246.56
2015,17-06-2015,168,0,97.53,2.16,276.69
2015,18-06-2015,169,0.16,97.47,1.34,216.06
